property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
8825585280,SINGLE_FAMILY,60626,5,2,1,,1981,600000,635000
8076882262,TOWNHOMES,60640,3,2,1,1668,1991,429000,422000
8215420345,TOWNHOMES,60614,3,2,1,,1997,925000,950000
8836424626,SINGLE_FAMILY,60638,5,2,,943,1953,405000,415000
7944163016,MULTI_FAMILY,60616,5,2,1,1900,1920,629900,638000
7571912813,MULTI_FAMILY,60621,4,2,,,1888,72900,70000
7402535068,CONDO,60605,,,,,,,295000
7973933765,CONDOS,60601,1,1,,850,2007,425000,425000
8055508913,CONDO,60605,,,,,,,325000
7171303931,SINGLE_FAMILY,60636,2,1,,1136,1923,60000,60000
8495060704,CONDO,60626,,,,,,,475000
8159176835,CONDO,60660,,,,,,,1249000
8584999106,CONDO,60640,,,,,,,369000
8435328810,CONDO,60640,,,,,,,270000
7554991599,CONDO,60626,,,,,,,475000
8555609302,MULTI_FAMILY,60621,11,4,,,1929,620000,630000
7150656826,CONDOS,60618,2,2,,,2000,485000,475000
9802748886,CONDOS,60607,2,2,,1310,2023,760000,760000
8442857081,OTHER,60636,4,2,,2754,1913,,300000
8766537685,SINGLE_FAMILY,60619,4,2,,1340,1915,174150,174150
8550714439,CONDO,60640,2,2,,1040,2002,,369000
7196020697,SINGLE_FAMILY,60655,2,2,,1082,1948,364900,367000
9515485040,CONDO,60618,,2,,,,,505000
7500920793,CONDO,60614,,2,,1600,,,750000
8479275627,CONDOS,60613,1,1,,650,1930,235000,235000
7641957041,CONDOS,60615,2,1,,1092,1928,235000,230000
7992380406,CONDO,60605,,,,,,,265000
7828497754,SINGLE_FAMILY,60623,3,1,,1650,1900,219000,210000
7250154629,CONDO,60611,,,,,,,343000
7524810588,SINGLE_FAMILY,60621,5,2,,1680,1890,124900,124900
7929051049,CONDO,60655,,,,,,,145000
7654890738,CONDO,60660,,2,,1500,,,173500
7859359029,SINGLE_FAMILY,60639,4,3,,1356,1898,359999,320000
9738027673,OTHER,60628,,,,,,,80000
7111984987,CONDOS,60614,3,2,1,,2008,1350000,1350000
7763492987,CONDOS,60647,3,1,,,1891,419700,419700
7876823304,CONDOS,60601,2,2,1,2215,2007,1298000,1050000
7169745243,SINGLE_FAMILY,60630,4,2,1,1224,1917,393000,393000
7940412974,SINGLE_FAMILY,60619,4,2,,1024,1961,134900,135000
8153638363,MULTI_FAMILY,60632,6,2,,2344,1888,,475000
8627043742,MULTI_FAMILY,60623,4,2,,2332,1896,,485000
7568656155,SINGLE_FAMILY,60609,3,2,,528,1898,169900,180000
7575469553,CONDO,60608,,,,,,,558000
8643712134,CONDOS,60616,1,1,,834,2004,244900,270000
7147723025,CONDOS,60611,2,2,,1770,2005,875000,840000
8859512360,SINGLE_FAMILY,60643,3,1,1,1636,1929,449900,470000
8533767547,MULTI_FAMILY,60644,8,3,,,1954,475000,482500
8590416915,OTHER,60617,4,3,1,2480,1891,,320000
7033088738,MULTI_FAMILY,60614,9,5,,3850,1892,1375000,1365000
7968653373,CONDO,60605,,,,,,,270000
8779329319,CONDOS,60618,2,1,,800,,250000,246777
8920192256,CONDO,60610,,,,,,,6400000
8446771380,SINGLE_FAMILY,60605,3,3,,2637,1999,,1225000
7019236141,SINGLE_FAMILY,60620,3,2,1,1700,1929,319900,324000
7319495176,CONDO,60634,,,,,,,322500
8501490042,CONDOS,60640,2,2,,1200,1973,299900,287000
7931972862,CONDOS,60642,4,2,1,,2019,799999,799999
7460799894,CONDOS,60614,4,2,1,,2012,1250000,1268750
7078408313,CONDO,60616,,,,1750,,,555000
7263767244,CONDO,60657,,,,,,,327000
8652191405,CONDO,60661,,,,,,,370000
8542482579,CONDOS,60613,1,1,,906,1962,219900,211000
8368032479,CONDOS,60614,1,1,,,,299900,330000
8298416550,CONDO,60610,,,,,,,350000
7977783529,CONDO,60605,,,,,,,270000
8150060833,SINGLE_FAMILY,60632,3,2,,1200,1957,390000,370000
8452129452,CONDO,60616,,,,,,,180000
7764163774,CONDO,60647,,,,,,,372500
7533387165,CONDO,60616,,,,,,,500000
8604966192,CONDOS,60601,1,1,,650,1963,379000,375000
8135293247,CONDOS,60654,0,1,,,1999,214900,213000
8559701767,CONDOS,60647,2,2,,1420,,549000,578000
9850068097,SINGLE_FAMILY,60628,4,2,,2774,1927,225000,214000
7918756570,SINGLE_FAMILY,60634,3,1,1,1454,1939,435000,410000
7045667844,SINGLE_FAMILY,60622,5,4,1,3400,2006,1100000,995000
8595067146,CONDO,60607,,,,,,,485000
7669363527,CONDO,60605,,,,,,,708000
9753638735,TOWNHOMES,60617,2,1,,931,,48000,53100
7927027315,CONDOS,60607,2,2,,,2003,579000,555000
8388471031,CONDOS,60640,1,1,,950,1973,298000,315000
8893470040,CONDO,60645,,,,,,,210000
8348193180,CONDOS,60605,2,2,,,2008,349900,359000
7391168956,CONDO,60605,,,,856,,,295000
7281031525,OTHER,60651,,,,1600,1914,,335000
8149100510,SINGLE_FAMILY,60634,3,2,1,1200,1969,399900,400000
7210507976,CONDO,60605,,,,,,,317000
8540301558,CONDOS,60625,1,1,,,1922,140000,144000
7133899563,CONDOS,60626,2,2,,1100,1925,219900,202500
8452981095,CONDOS,60640,0,1,,600,1928,124900,119000
8097042769,OTHER,60641,,,,,1926,,1820000
7727138242,CONDOS,60659,1,1,,880,1926,170000,170000
8449971543,CONDOS,60626,2,2,,1450,,299900,343000
7134674811,CONDOS,60625,2,1,,800,1925,165000,185777
8927999642,SINGLE_FAMILY,60619,3,1,,1000,1923,58000,60000
8747751798,SINGLE_FAMILY,60643,3,1,1,1106,1951,,320000
7727307757,TOWNHOMES,60641,3,3,1,2057,2007,,654000
8724871885,CONDOS,60614,1,1,,,1972,179000,186000
8127795763,MULTI_FAMILY,60647,6,4,,3144,1925,,720000
7911542721,SINGLE_FAMILY,60707,3,1,,989,1922,319000,319000
8928978462,CONDOS,60616,2,1,,879,2006,295000,284000
8919337496,SINGLE_FAMILY,60643,3,2,,1241,1922,134100,123000
7034857907,CONDOS,60637,4,3,,2400,,399000,399000
7176567815,MULTI_FAMILY,60623,8,3,,,,465000,465000
8996932524,CONDOS,60641,1,1,,,1929,159900,175000
7362155387,MULTI_FAMILY,60609,6,4,,,1895,429900,427000
7154585524,SINGLE_FAMILY,60624,3,1,,1122,1890,249900,240000
7996571189,CONDOS,60626,2,1,,,1920,375000,375000
7860659485,SINGLE_FAMILY,60629,3,4,,1630,1927,425000,425000
9586292002,CONDOS,60641,2,2,,,2025,484000,484000
7511550210,SINGLE_FAMILY,60628,3,1,,1149,1954,,180000
7158530640,MULTI_FAMILY,60623,6,3,2,3200,1919,580000,520000
7395125811,OTHER,60644,4,2,,2616,1902,,120000
7802484200,SINGLE_FAMILY,60638,2,1,,851,1949,,255000
7828730033,SINGLE_FAMILY,60639,4,3,,2850,1923,530000,525000
8715612292,CONDOS,60657,2,2,,1151,1966,399000,399000
7306005792,SINGLE_FAMILY,60655,4,2,1,1465,1953,,315000
8705617315,MULTI_FAMILY,60628,6,2,,2166,1910,,325000
7333033230,MULTI_FAMILY,60625,4,2,,2384,1908,,567000
7490748263,CONDOS,60657,2,2,1,1400,2001,525000,545000
7869111334,MULTI_FAMILY,60660,12,4,,3626,1903,,760000
8795566324,CONDOS,60642,3,2,1,2200,2012,850000,880000
7726749838,LAND,60621,,,,,,4500,4500
7215755015,SINGLE_FAMILY,60629,4,2,,1401,1934,389900,380000
8300999272,MULTI_FAMILY,60647,4,2,,,1908,550000,565000
7640339565,SINGLE_FAMILY,60706,3,1,,864,1956,339999,325000
7986935848,CONDO,60614,,,,,,,750000
7547809084,CONDO,60638,,,,,,,105000
8998805634,SINGLE_FAMILY,60620,3,2,,1152,1913,129900,125000
8310756316,CONDOS,60611,2,2,,1450,1968,649000,600000
8578965936,SINGLE_FAMILY,60613,4,3,1,3780,2001,1499000,1450000
9849283411,SINGLE_FAMILY,60617,4,2,,1017,1958,,140000
7816001588,SINGLE_FAMILY,60643,4,1,1,2396,1910,575000,575000
7112940330,TOWNHOMES,60657,3,2,1,1769,1998,699900,820000
7729705096,MULTI_FAMILY,60615,10,3,,,1888,499000,490000
7206124719,CONDO,60607,,,,,,,485000
9509751648,CONDO,60657,,,,,,,807500
7774156459,CONDOS,60645,1,1,,750,1920,159000,152500
8579566440,CONDOS,60647,3,2,,,2007,575000,575000
8818511783,CONDOS,60640,2,2,,1590,1916,549000,575000
7153342450,SINGLE_FAMILY,60608,3,3,,1944,,499000,485000
8883260027,CONDOS,60607,1,1,,870,1913,365000,390000
8618307737,SINGLE_FAMILY,60638,6,2,,944,1925,130000,137000
8016022940,SINGLE_FAMILY,60618,4,3,1,3255,2014,900000,900000
8915857242,SINGLE_FAMILY,60617,3,2,,845,1933,265000,265000
8632636782,CONDOS,60601,2,2,,1358,1991,565000,525000
8440552002,CONDOS,60622,2,1,,,,374900,410000
9331102271,SINGLE_FAMILY,60628,3,2,,1092,1972,209900,210000
7285447037,CONDOS,60654,2,2,,,2001,495000,510000
8005199890,CONDOS,60612,2,1,,1100,1925,320000,308000
7612002772,CONDOS,60626,2,2,,,1911,380000,375000
8591393135,SINGLE_FAMILY,60618,5,3,1,,2018,1250000,1251000
7575949060,CONDOS,60606,1,1,,960,1949,275000,284000
7985268054,SINGLE_FAMILY,60613,5,4,1,4200,1896,1699900,1699900
9587470260,CONDOS,60615,3,2,1,2049,2016,1200000,1050000
8256625869,SINGLE_FAMILY,60628,3,3,,1615,1948,269000,274000
7363000151,CONDOS,60622,3,2,,,2017,575000,577500
8851900661,SINGLE_FAMILY,60628,4,1,,1040,1900,110000,97000
9613430216,MULTI_FAMILY,60618,6,3,,4470,1914,,975000
7034367152,CONDOS,60645,2,2,,1500,1967,125000,128000
8095744576,TOWNHOMES,60647,3,2,1,2000,2001,725000,775000
8284863760,CONDOS,60660,3,3,,2000,,548000,540000
8874725880,MULTI_FAMILY,60651,18,9,,,1927,945000,915000
9051897636,SINGLE_FAMILY,60656,3,3,,1766,1967,549900,535000
8869974763,CONDOS,60659,1,1,,,2005,144900,147000
7885572913,CONDOS,60647,3,2,1,1425,2007,500000,525000
7821258012,CONDO,60610,,,,,,,198000
9479386557,CONDOS,60615,3,2,1,1898,2025,900000,949641
8892038708,CONDO,60610,,,,,,,285000
7015935032,MULTI_FAMILY,60632,4,2,,,1910,270000,270000
7026552861,SINGLE_FAMILY,60643,3,1,,1197,1939,,93000
7149004346,CONDOS,60640,1,1,,,1947,145000,138000
9496522222,CONDOS,60607,4,4,1,3178,2022,2280000,2150000
8984064402,CONDOS,60653,3,2,,1786,2007,299000,299000
8696103128,SINGLE_FAMILY,60620,3,1,1,950,1972,79500,86500
8084996605,CONDO,60660,,,,,,,206000
8858402789,SINGLE_FAMILY,60645,3,3,1,1970,1952,779000,735000
7357386784,MULTI_FAMILY,60639,4,3,,,1896,485000,475000
8919323158,SINGLE_FAMILY,60634,2,2,,1066,1948,369000,399000
7874045691,CONDO,60657,,,,,,,660000
7271736196,CONDOS,60657,1,1,1,885,,250000,255000
8937414136,CONDOS,60626,1,1,,,,134900,135000
7373203043,CONDOS,60657,2,1,,,1968,270000,275000
8715936833,TOWNHOMES,60620,2,1,,1006,1971,,105000
8385513692,CONDOS,60618,2,2,,1207,2000,390000,415000
8888630359,SINGLE_FAMILY,60649,3,3,1,3400,1921,465000,465000
8539911229,CONDOS,60613,1,1,,900,1962,199950,195000
7570099377,SINGLE_FAMILY,60643,3,1,,1037,1954,119000,113000
8393000325,SINGLE_FAMILY,60638,2,1,,1104,1941,,275000
8767236627,CONDO,60640,,,,,,,495000
7369923365,MULTI_FAMILY,60618,4,4,1,3500,1928,,455000
7577590411,OTHER,60645,,,,,,,105500
9902808348,SINGLE_FAMILY,60618,4,4,2,4944,2025,2600000,2616000
8933849507,MULTI_FAMILY,60657,5,3,,2580,1890,,1005000
8761701336,SINGLE_FAMILY,60620,3,1,1,2268,1917,,223000
7216104930,CONDO,60615,,,,,,,230000
7760923228,OTHER,60610,4,4,,1874,1898,,1650000
7996081107,CONDO,60616,,,,,,,361000
7537665012,CONDO,60660,,,,,,,92000
7053596378,MULTI_FAMILY,60645,9,3,,5250,1929,,750000
7265792691,SINGLE_FAMILY,60638,5,2,,2166,1953,,486500
7471168632,CONDOS,60640,1,1,,,1953,162000,180000
8791846670,CONDO,60654,,,,,,,455000
8712175722,CONDOS,60605,3,3,,2117,2008,950000,970000
8575015747,CONDOS,60640,2,1,,,1927,310000,310000
8895350304,MULTI_FAMILY,60642,2,2,,1200,1868,,1030500
7644969285,SINGLE_FAMILY,60638,2,1,,1093,1954,,213000
8740006595,MULTI_FAMILY,60628,4,2,,,1925,209873,207000
7953757543,CONDO,60614,,,,,,,481500
8204936784,SINGLE_FAMILY,60653,3,4,,2708,1899,515000,520000
8013782094,SINGLE_FAMILY,60638,3,1,1,1200,1976,380000,380000
8444431114,MULTI_FAMILY,60623,7,3,,,1905,59000,58000
8492640008,MULTI_FAMILY,60616,8,4,,,1888,679000,673000
8692995533,SINGLE_FAMILY,60619,2,1,1,1216,1961,60000,73000
9080572774,CONDO,60611,,1,,887,,,235000
8609494388,SINGLE_FAMILY,60657,3,3,,2500,1926,750000,755000
7283890825,CONDOS,60634,1,1,,,1967,137300,138000
8180436824,CONDO,60614,,,,,,,481500
8685668264,MULTI_FAMILY,60620,6,2,,,1916,285000,276500
7694550994,SINGLE_FAMILY,60625,3,2,1,2062,1921,420000,420000
7327782246,CONDOS,60613,2,2,,1028,1907,445000,460000
7413793693,CONDO,60640,,,,,,,315000
7512428604,CONDOS,60611,1,1,,765,1983,252500,247500
8388620614,CONDO,60601,,,,,,,639000
8887918270,CONDO,60607,,,,,,,550000
8325534448,SINGLE_FAMILY,60638,2,1,,939,1944,274995,274995
8244718435,CONDO,60610,,,,,,,250000
9774626997,SINGLE_FAMILY,60644,4,2,,1360,2000,369900,360000
8681880316,MULTI_FAMILY,60647,5,3,,,1900,474900,528000
7602776014,SINGLE_FAMILY,60638,3,2,,1043,1951,385000,385000
7245480307,CONDOS,60613,2,1,,,1914,300000,295000
8825263919,SINGLE_FAMILY,60656,3,2,1,1588,1974,499000,465000
8283372849,SINGLE_FAMILY,60656,3,2,,1469,1937,425000,425000
7621652756,CONDOS,60630,2,2,,,2007,335000,340000
8448798353,CONDOS,60603,2,2,,1500,2013,595000,595000
7455798373,CONDOS,60613,1,1,,900,1962,179900,182000
7466868345,SINGLE_FAMILY,60628,5,2,,1869,1955,160000,165000
8802249127,SINGLE_FAMILY,60628,3,1,,1200,,79900,75000
7521958780,CONDOS,60638,2,2,,1000,1986,199900,207000
7901424939,MULTI_FAMILY,60637,14,12,,,1943,599000,585000
7605616785,MULTI_FAMILY,60630,4,3,,2130,1952,599000,600000
7347451298,SINGLE_FAMILY,60651,4,3,,1495,1910,370000,335000
7849130611,CONDO,60614,,,,,,,481500
9207857327,OTHER,60644,,,,,,,325000
7350037168,CONDO,60607,,,,,,,375000
8639817737,CONDO,60610,,,,,,,285000
7735019026,SINGLE_FAMILY,60630,3,2,,1780,1946,,300000
8181837677,SINGLE_FAMILY,60625,3,1,,1456,1925,,425000
7135484175,SINGLE_FAMILY,60632,3,1,,1092,1957,250000,270000
7142930239,CONDO,60610,,,,,,,475000
7452892729,CONDO,60654,,,,,,,420000
7541502062,SINGLE_FAMILY,60707,3,1,1,1200,1915,369000,375000
8826045770,CONDOS,60607,2,1,1,1100,,329900,311500
7417622548,SINGLE_FAMILY,60631,2,2,,1070,1955,325000,330000
8278255675,CONDOS,60611,1,1,,810,1965,260000,260000
8845692962,TOWNHOMES,60642,4,3,1,2500,2000,850000,925000
7658270078,CONDOS,60611,1,1,,911,1969,348800,348000
9508549747,CONDO,60610,,,,,,,198000
8971182615,CONDOS,60640,2,2,,1200,1910,409000,420000
7128141226,MULTI_FAMILY,60624,4,2,,,1909,285000,285000
8567815196,CONDO,60602,,,,,,,1075000
8689592776,LAND,60651,,,,,,60000,50000
7101250469,CONDO,60616,,,,,,,29000
8503552601,CONDOS,60616,1,1,,1200,1968,150000,155000
8152821661,CONDO,60647,,,,,,,360500
7852598455,SINGLE_FAMILY,60611,6,4,1,3204,1910,,1950000
7623966150,OTHER,60637,,,,,1912,,1095000
8460097394,SINGLE_FAMILY,60639,2,1,,1440,1923,249900,230000
7486543049,CONDO,60603,,,,,,,16000
8881322198,CONDO,60607,,,,,,,550000
7914312476,MULTI_FAMILY,60626,6,2,,2940,1918,,720000
7700657226,CONDO,60660,,,,,,,345000
7046083179,SINGLE_FAMILY,60632,3,1,1,1125,1967,,130000
8548634608,CONDOS,60611,2,2,,1127,1984,269900,265000
8273478298,SINGLE_FAMILY,60652,3,1,1,1344,1942,,217000
8583620266,CONDOS,60640,2,2,,1200,2004,389900,395000
8529148037,CONDOS,60614,1,1,,,,324900,295000
8175657584,CONDOS,60640,3,2,,2000,,585000,607831
7406680699,SINGLE_FAMILY,60617,4,2,,1890,1923,,360000
8114702638,SINGLE_FAMILY,60636,3,1,,940,1925,99500,119500
7557361426,SINGLE_FAMILY,60655,4,3,1,1776,1952,435000,435000
7858893800,CONDO,60647,,,,,,,960000
8416801187,SINGLE_FAMILY,60655,4,2,1,1341,1963,398900,383000
7424257964,MULTI_FAMILY,60609,4,2,,,1888,195000,205000
7869287849,OTHER,60621,9,2,,2640,1908,,250000
7731983335,TOWNHOMES,60615,2,1,1,848,1945,,78000
7242887770,CONDOS,60611,1,1,,1093,1983,324000,285000
8892113240,CONDO,60610,,,,,,,250000
8922788891,CONDOS,60656,2,1,1,1300,1970,275000,261500
8253162062,SINGLE_FAMILY,60649,3,2,,1893,1921,169000,167000
8933478497,CONDOS,60647,3,2,1,1600,2015,674999,690000
7851900766,CONDO,60614,,,,,,,175000
7898157247,SINGLE_FAMILY,60629,2,1,,1036,1937,,225000
8048927730,MULTI_FAMILY,60641,4,3,,2300,1923,489900,500000
7534419239,CONDOS,60612,1,1,,,1923,259900,260000
8781367205,CONDOS,60655,2,1,,800,1965,185000,185000
8448976919,MULTI_FAMILY,60629,18,12,,,1958,699900,630000
8796863205,CONDOS,60622,2,2,,,2006,699900,710000
8818788388,MULTI_FAMILY,60657,7,3,1,,1888,1150000,1030600
7538955199,MULTI_FAMILY,60609,12,6,,,1915,499000,499000
8375717855,SINGLE_FAMILY,60656,3,2,,1068,1954,419000,375000
7961674157,SINGLE_FAMILY,60652,2,1,,1324,1953,275000,270000
7944360199,SINGLE_FAMILY,60626,5,2,2,4210,1901,890000,850000
8978997121,SINGLE_FAMILY,60652,4,1,1,1451,1962,280000,290000
9923700168,CONDOS,60626,1,1,,800,1920,215000,229000
7414648090,MULTI_FAMILY,60623,5,3,,1900,1889,299000,299000
8431398766,SINGLE_FAMILY,60638,3,2,,1241,1954,489900,475000
8469276188,SINGLE_FAMILY,60651,3,1,1,1868,1915,135200,150000
8237276833,SINGLE_FAMILY,60653,7,4,1,4522,1894,550000,490000
7157477531,MULTI_FAMILY,60630,4,2,,,1927,499900,525000
9764713851,CONDOS,60647,3,2,1,2200,2018,775000,778000
8182259954,CONDOS,60613,0,1,,550,1973,143000,139000
8962505794,CONDOS,60640,2,2,1,,1920,509000,509000
8880716525,LAND,60612,,,,,,99900,75000
8342094343,CONDO,60615,,,,,,,168000
7744368376,CONDOS,60654,1,1,,679,2002,265000,255000
7363839569,CONDOS,60625,2,2,,1259,2005,359900,370000
8940167232,SINGLE_FAMILY,60619,2,1,,1100,1930,209900,209900
7706781561,CONDO,60614,,,,825,,,335000
7092052050,SINGLE_FAMILY,60639,,2,,1836,1920,,599735
7329883232,TOWNHOMES,60657,2,1,1,,1996,625000,650100
7831541669,MULTI_FAMILY,60645,6,3,,4185,1929,775000,762500
7110401935,SINGLE_FAMILY,60637,3,1,1,1511,,129999,100000
8807769315,CONDO,60607,,,,,,,860000
7728388469,CONDO,60641,,,,,,,200000
7536484670,OTHER,60649,,,,5700,1928,,800000
7672120533,CONDO,60654,,2,,,,,465000
8675232977,CONDO,60605,,,,,,,432000
8551523346,CONDOS,60654,2,2,,1225,1962,425000,415000
7476475008,CONDO,60657,,,,,,,305000
7749397199,SINGLE_FAMILY,60620,2,1,,1008,1958,,280000
8440016126,MULTI_FAMILY,60657,6,3,,4065,1910,,1710000
8503149707,SINGLE_FAMILY,60647,3,3,1,3000,2013,1050000,1025000
8040421649,SINGLE_FAMILY,60639,3,1,1,942,1955,305000,260000
7959134998,SINGLE_FAMILY,60633,3,1,,1058,1960,,259000
7226459911,CONDOS,60618,2,2,,,2001,415000,400000
7749560264,CONDOS,60622,2,2,,,1892,400000,440000
8876607981,SINGLE_FAMILY,60617,4,1,1,1300,1923,,350000
8370789060,CONDO,60613,,1,,900,,,255000
8670268383,MULTI_FAMILY,60632,6,3,,,1925,439999,460000
7323467284,CONDO,60616,,,,,,,240000
9101406946,OTHER,60611,,,,,,,395000
8508189688,CONDO,60606,,,,,,,725000
8048215306,CONDOS,60630,1,1,,,,180000,180000
9146005652,OTHER,60611,,,,,,,395000
8467506805,CONDOS,60656,2,1,,1100,1973,219000,219000
7227037517,SINGLE_FAMILY,60630,5,2,,1735,,399000,395000
8781981527,CONDOS,60622,3,2,1,2400,2004,649900,617500
7188118207,CONDO,60607,,,,,,,775000
8890688913,CONDO,60610,,,,,,,850000
8362153571,SINGLE_FAMILY,60619,4,2,,1467,1926,215000,225000
8214898622,CONDO,60622,,1,1,1600,,,600000
7422282869,OTHER,60609,2,2,1,3731,1923,,75000
8568145852,SINGLE_FAMILY,60634,2,2,,888,1954,350000,360000
7029829298,MULTI_FAMILY,60639,10,3,,,1915,579000,545000
8387940716,CONDO,60660,,,,,,,385000
8689000892,OTHER,60608,6,3,,3256,1884,,608000
7290664299,CONDOS,60610,2,2,,1400,1974,540000,505000
8021302414,CONDO,60613,,,,,,,22500
8082561999,CONDO,60654,,1,,,,,197500
7328945378,CONDO,60616,,,,,,,690000
7777335342,SINGLE_FAMILY,60651,4,3,1,3810,2025,579900,579900
8260478721,CONDOS,60645,1,1,,905,1967,170000,170000
8850250626,MULTI_FAMILY,60653,6,2,,7080,1888,,277000
8646598701,MULTI_FAMILY,60621,11,4,,2150,1893,375000,364000
7612707648,MULTI_FAMILY,60619,12,6,,,1924,550000,583000
8340759008,MULTI_FAMILY,60617,5,2,,,1908,285000,285000
9621771447,CONDOS,60612,4,3,1,2655,2025,775000,777000
7890027860,CONDO,60611,,,,,,,335000
7561516778,MULTI_FAMILY,60620,8,2,,,,265000,265000
8177935758,CONDO,60610,,,,,,,740000
8980927949,SINGLE_FAMILY,60628,5,2,,2100,1900,259000,259000
7042786994,SINGLE_FAMILY,60619,3,2,,2300,1923,301000,301000
8684134432,CONDOS,60660,2,3,,,1928,350000,350000
8749323081,LAND,60617,,,,,,,215000
9847864728,CONDOS,60610,1,1,,,,235000,235000
7731082775,CONDO,60610,,,,,,,740000
9493670099,CONDOS,60601,1,1,,685,2022,450000,470000
7059691942,OTHER,60632,,,,1600,1929,,293000
8142965447,SINGLE_FAMILY,60632,2,1,,882,1908,,310000
8749248549,SINGLE_FAMILY,60617,4,2,,2111,1908,,215000
8105181265,MULTI_FAMILY,60617,8,4,,,1893,129999,95000
7876906213,CONDO,60611,,,,900,,,245000
7646124864,SINGLE_FAMILY,60630,2,1,,1076,1919,,355000
8611240565,CONDO,60625,,,,,,,312500
8582345765,CONDO,60611,,,,,,,795000
8247515278,CONDOS,60654,1,1,,902,1890,330000,324000
8709906751,SINGLE_FAMILY,60629,5,1,1,1952,1955,344900,340000
8638770438,SINGLE_FAMILY,60628,2,1,1,1200,1941,124900,115000
7741693268,CONDOS,60611,1,1,,645,1980,260000,250000
8041031415,OTHER,60640,,,,3000,1915,,1725000
8817161617,CONDO,60611,,,,,,,309500
8362622957,CONDO,60647,,,,,,,357500
7918522122,CONDOS,60610,2,1,,1000,1962,335000,320000
8307273617,SINGLE_FAMILY,60625,2,3,,1896,1956,499900,485000
9118881239,CONDOS,60612,1,1,,,2025,344900,344900
9423179111,CONDOS,60615,3,3,1,1880,2025,900000,901400
8712341082,CONDO,60607,,,,,,,369000
8324502710,CONDO,60610,,,,,,,380000
7647235260,CONDOS,60647,2,2,,,2015,725000,730000
8765486658,CONDOS,60640,1,1,,840,1974,170000,184500
8235474373,CONDOS,60611,3,3,1,4320,1985,1950000,1750000
7465966012,CONDO,60613,,,,,,,467000
8295986040,CONDO,60654,,,,,,,325000
8297034226,CONDOS,60611,1,1,,800,1962,216000,217000
7228997847,MULTI_FAMILY,60640,2,2,1,3243,1914,,1095000
7931039380,SINGLE_FAMILY,60641,3,2,,1300,2014,,685000
7113064936,CONDO,60611,,,,,,,309500
7137541261,CONDO,60602,,,,,,,333000
8203984651,CONDOS,60611,1,1,,800,1958,189000,185000
8538569655,CONDOS,60613,1,1,,900,1962,227900,221500
9961176235,SINGLE_FAMILY,60641,5,3,1,,2025,1100000,1060000
8091675618,SINGLE_FAMILY,60631,4,2,,1237,1953,,220000
7691007580,OTHER,60636,5,3,,1800,1931,,62000
7684907338,OTHER,60644,4,2,,1944,1918,,250000
7346079459,OTHER,60641,,,,,1928,,1432000
8189159472,SINGLE_FAMILY,60618,3,3,1,,1921,749900,732500
7637752990,SINGLE_FAMILY,60644,2,1,,1004,1942,149999,153600
8374590430,OTHER,60641,4,4,1,6061,1938,,429000
9382866785,CONDOS,60614,3,2,1,,2017,1549000,1450000
8389602124,SINGLE_FAMILY,60643,4,3,1,3404,1950,850000,837500
9124811985,SINGLE_FAMILY,60640,2,2,1,1800,1929,440000,415000
8224022693,CONDOS,60657,2,2,,1800,1998,599900,630000
8759031057,CONDOS,60607,2,2,,,2002,380000,375000
7714781600,SINGLE_FAMILY,60611,1,1,,785,1951,299900,300000
9250478527,CONDOS,60622,3,2,,,2021,690000,680000
7362775121,SINGLE_FAMILY,60649,3,3,,2245,1931,389999,385000
7550985156,CONDOS,60654,2,1,1,900,2000,350000,352000
7983142489,SINGLE_FAMILY,60637,4,2,,1800,1909,89900,60000
7039922071,SINGLE_FAMILY,60646,3,2,,1245,1952,385900,390000
8668410161,SINGLE_FAMILY,60638,3,3,1,2946,2017,725000,705000
7815906237,MULTI_FAMILY,60649,8,3,,4032,1954,,505000
7875710311,CONDOS,60657,3,2,1,1700,1913,525000,535000
8520215215,CONDOS,60646,2,2,,1000,,289900,285000
7065580726,CONDOS,60611,1,1,1,1000,2008,425000,450000
7229042693,CONDOS,60605,3,2,,1667,2008,685000,700000
8410899685,CONDO,60640,,,,,,,299000
8582032537,CONDOS,60661,2,2,,1338,2007,585000,575000
7700909836,MULTI_FAMILY,60638,6,3,,,1949,574900,533000
7795696021,TOWNHOMES,60628,2,1,,974,1942,145000,145000
9818393880,OTHER,60624,,,,,,,697000
7885700456,MULTI_FAMILY,60645,6,2,1,2432,1923,650000,630000
8118846065,OTHER,60643,,,,8700,1919,,1085000
7885303126,SINGLE_FAMILY,60630,3,1,1,,1924,389900,415000
7107490789,CONDO,60618,,,,,,,565000
7769501028,OTHER,60644,,,,,1917,,1215000
